Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,132.000000,132.850006,128.399994,129.750000,104.321350,29337351
2019-07-26,130.399994,130.399994,128.250000,128.800003,103.557541,11411885
2019-07-29,128.000000,128.800003,126.750000,127.300003,102.351509,22168687
2019-07-30,126.650002,128.649994,126.099998,127.199997,102.271103,16228044
2019-07-31,126.199997,127.349998,125.500000,126.550003,101.748505,14557889
2019-08-01,126.400002,127.750000,125.150002,126.849998,101.989700,11138203
2019-08-02,126.199997,126.900002,122.449997,123.099998,98.974632,21851409
2019-08-05,122.400002,123.449997,120.449997,121.000000,97.286194,8713907
2019-08-06,120.000000,124.900002,119.750000,123.349998,99.175644,13232442
2019-08-07,123.000000,124.949997,122.099998,123.050003,98.934418,13132981
2019-08-08,123.150002,125.150002,122.199997,124.650002,100.220856,8227791
2019-08-09,124.599998,126.650002,123.150002,123.900002,99.617844,10566552
2019-08-13,123.000000,123.000000,114.750000,117.150002,96.130402,25954194
2019-08-14,117.250000,119.000000,116.550003,117.599998,96.499649,8641527
2019-08-16,117.400002,119.300003,116.599998,117.800003,96.663780,10992249
2019-08-19,118.349998,120.449997,117.599998,118.900002,97.566406,9653434
2019-08-20,119.000000,120.250000,117.349998,117.949997,96.786858,7758935
2019-08-21,118.000000,119.599998,117.449997,117.900002,96.745834,12842739
2019-08-22,118.000000,118.400002,113.849998,114.750000,94.161026,16991585
2019-08-23,115.000000,118.949997,114.099998,118.500000,97.238174,9284204
2019-08-26,119.000000,120.599998,117.699997,120.050003,98.510071,11965007
2019-08-27,120.150002,125.400002,120.150002,123.199997,101.094879,22238086
2019-08-28,123.800003,124.699997,119.449997,119.900002,98.386986,11905383
2019-08-29,118.750000,124.150002,117.900002,123.099998,101.012825,38336134
2019-08-30,122.900002,123.650002,115.599998,121.650002,99.822983,18833819
2019-09-03,121.949997,121.949997,117.150002,117.650002,96.540680,7635093
2019-09-04,118.000000,119.900002,116.650002,119.449997,98.017715,7299231
2019-09-05,119.849998,129.649994,119.849998,123.449997,101.300026,19432303
2019-09-06,123.449997,127.800003,123.300003,127.000000,104.213066,11891983
2019-09-09,127.300003,127.949997,125.199997,126.349998,103.679695,5303272
2019-09-11,126.500000,127.550003,123.849998,124.500000,102.161629,5473674
2019-09-12,124.000000,124.750000,121.599998,122.250000,100.315338,8444053
2019-09-13,122.349998,124.300003,121.250000,124.050003,101.792374,7509999
2019-09-16,123.349998,124.150002,121.849998,123.250000,101.135918,5593727
2019-09-17,122.849998,123.150002,120.550003,120.900002,99.207565,5663425
2019-09-18,121.550003,122.849998,119.650002,122.500000,100.520477,8627190
2019-09-19,122.949997,122.949997,120.099998,121.699997,99.864014,6031946
2019-09-20,121.050003,125.400002,118.500000,119.849998,98.345947,34008081
2019-09-23,121.099998,121.599998,114.050003,116.050003,95.227776,33355557
2019-09-24,116.300003,116.800003,114.349998,115.150002,94.489258,20864605
2019-09-25,115.599998,118.599998,115.050003,116.900002,95.925262,18851203
2019-09-26,117.250000,118.699997,115.949997,116.550003,95.638069,21458595
2019-09-27,117.900002,119.099998,116.300003,117.050003,96.048355,9325734
2019-09-30,117.099998,118.199997,115.750000,117.500000,96.417595,12045142
2019-10-01,118.000000,118.900002,116.250000,117.050003,96.048355,9718865
2019-10-03,117.550003,117.550003,114.599998,116.750000,95.802170,10477900
2019-10-04,117.300003,120.500000,116.500000,117.400002,96.335548,20289650
2019-10-07,117.449997,117.949997,114.699997,115.949997,95.145706,14111765
2019-10-09,116.000000,118.000000,115.400002,117.250000,96.212456,8413122
2019-10-10,117.199997,117.500000,116.349998,117.250000,96.212456,6885340
2019-10-11,117.199997,118.349998,115.900002,116.699997,95.761147,9176578
2019-10-14,116.550003,118.150002,116.199997,117.750000,96.622734,12146203
2019-10-15,117.000000,119.800003,117.000000,119.400002,97.976700,7630007
2019-10-16,118.800003,119.800003,116.900002,117.400002,96.335548,10206387
2019-10-17,117.699997,119.199997,116.949997,118.699997,97.402283,10163035
2019-10-18,118.800003,121.500000,118.400002,121.050003,99.330643,16961782
2019-10-22,121.650002,121.650002,119.949997,120.900002,99.207565,12091476
2019-10-23,120.250000,121.699997,120.250000,121.050003,99.330643,6580501
2019-10-24,122.000000,122.000000,119.199997,120.199997,98.633141,8009018
2019-10-25,120.849998,120.849998,118.199997,118.500000,97.238174,8505881
2019-10-27,119.000000,119.099998,118.550003,118.800003,97.484344,312098
2019-10-29,118.699997,120.349998,117.599998,119.900002,98.386986,8581053
2019-10-30,121.000000,121.750000,119.250000,120.949997,99.248581,12119474
2019-10-31,121.500000,124.199997,120.800003,122.400002,100.438431,16511583
2019-11-01,123.000000,123.199997,121.099998,121.500000,99.699898,4170369
2019-11-04,121.650002,122.599998,119.900002,120.550003,98.920364,7894331
2019-11-05,120.199997,121.500000,119.550003,120.599998,98.961388,6156847
2019-11-06,120.099998,121.750000,119.949997,120.650002,99.002426,5317553
2019-11-07,121.150002,121.199997,119.099998,119.550003,98.099785,6794239
2019-11-08,119.099998,119.349998,117.000000,117.400002,96.335548,9771715
2019-11-11,118.949997,121.750000,117.750000,118.250000,97.033028,22943443
2019-11-13,117.900002,119.250000,117.550003,118.300003,97.074059,12220298
2019-11-14,118.500000,119.150002,117.550003,118.550003,97.279205,5208393
2019-11-15,118.550003,118.849998,116.949997,117.349998,96.294510,4650424
2019-11-18,117.050003,117.849998,116.800003,117.449997,96.376564,4727251
2019-11-19,117.750000,118.300003,116.800003,117.349998,96.294510,7577320
2019-11-20,117.300003,117.599998,116.050003,117.050003,96.048355,10033434
2019-11-21,117.400002,117.400002,114.800003,115.300003,94.612343,15099980
2019-11-22,116.949997,119.199997,116.949997,117.800003,96.663780,13934099
2019-11-25,118.000000,118.400002,117.099998,118.099998,96.909943,10863475
2019-11-26,118.099998,118.900002,116.199997,116.650002,95.720123,14426269
2019-11-27,116.800003,117.300003,115.449997,115.750000,94.981606,5455521
2019-11-28,116.150002,116.250000,115.050003,115.550003,94.817482,10014250
2019-11-29,116.000000,117.599998,115.500000,116.349998,95.473930,7014266
2019-12-02,115.750000,116.300003,115.099998,115.300003,94.612343,6609154
2019-12-03,115.099998,115.800003,114.400002,114.550003,93.996910,6614178
2019-12-04,115.050003,115.300003,114.000000,114.800003,94.202049,4444594
2019-12-05,114.750000,115.250000,113.849998,114.099998,93.627647,2537275
2019-12-06,114.699997,114.699997,112.199997,112.650002,92.437820,3836996
2019-12-09,113.199997,113.199997,111.500000,112.699997,92.478844,7866941
2019-12-10,112.500000,113.150002,109.699997,110.000000,90.263283,18958648
2019-12-11,110.500000,113.800003,110.099998,113.000000,92.725006,8746687
2019-12-12,113.550003,114.949997,113.199997,114.449997,93.914856,3850652
2019-12-13,115.050003,116.150002,114.500000,115.650002,94.899536,4293299
2019-12-16,116.199997,116.300003,114.599998,114.949997,94.325142,3659151
2019-12-17,114.949997,115.949997,113.599998,115.550003,94.817482,6241009
2019-12-18,115.000000,116.250000,113.800003,114.150002,93.668671,8626400
2019-12-19,114.000000,114.400002,112.849998,114.050003,93.586624,5995825
2019-12-20,114.050003,115.400002,113.800003,114.699997,94.119995,5813877
2019-12-23,114.199997,115.400002,113.800003,114.599998,94.037941,13980109
2019-12-24,114.500000,115.800003,114.500000,115.199997,94.530281,7929835
2019-12-26,115.150002,118.300003,114.000000,116.400002,95.514977,12763347
2019-12-27,116.300003,117.199997,115.750000,116.849998,95.884224,4474934
2019-12-30,116.849998,117.650002,116.349998,116.550003,95.638069,4193724
2019-12-31,116.550003,119.699997,116.349998,119.050003,97.689499,12438719
2020-01-01,119.050003,122.000000,118.250000,121.550003,99.740929,9953746
2020-01-02,121.500000,122.150002,120.599998,121.400002,99.617844,8731299
2020-01-03,121.000000,121.349998,119.099998,119.349998,97.935677,7392962
2020-01-06,119.000000,119.150002,116.500000,118.900002,97.566406,6596841
2020-01-07,119.250000,121.550003,119.250000,120.550003,98.920364,8959942
2020-01-08,119.699997,120.750000,117.550003,119.949997,98.428009,6372683
2020-01-09,120.500000,121.199997,118.900002,119.349998,97.935677,8309627
2020-01-10,119.949997,121.800003,119.050003,120.300003,98.715218,5588344
2020-01-13,120.400002,122.000000,120.099998,121.750000,99.905045,3534313
2020-01-14,121.750000,124.000000,121.349998,123.500000,101.341064,8631692
2020-01-15,123.000000,125.000000,122.349998,123.849998,101.628258,6537916
2020-01-16,123.400002,123.400002,120.949997,121.449997,99.658867,8806007
2020-01-17,121.449997,121.699997,120.599998,121.199997,99.453720,6811534
2020-01-20,121.000000,121.750000,117.800003,118.250000,97.033028,10655638
2020-01-21,118.400002,119.550003,116.949997,117.150002,96.130402,5150830
2020-01-22,114.949997,115.750000,111.500000,112.150002,92.027534,19388739
2020-01-23,112.599998,114.449997,112.300003,113.500000,93.135292,22793170
2020-01-24,114.000000,116.300003,113.550003,114.750000,94.161026,9898052
2020-01-27,115.000000,115.300003,112.599998,113.150002,92.848106,5597365
2020-01-28,113.750000,113.750000,110.900002,112.050003,91.945465,12128081
2020-01-29,112.099998,114.900002,111.750000,113.199997,92.889130,18501507
2020-01-30,113.449997,114.800003,112.050003,113.650002,93.258385,18545239
2020-01-31,113.750000,115.250000,111.500000,112.849998,92.601929,64518347
2020-02-03,109.449997,111.650002,107.199997,110.250000,90.468430,14889516
2020-02-04,110.349998,112.300003,110.250000,112.000000,91.904442,9743806
2020-02-05,111.300003,112.599998,110.500000,111.199997,91.247978,10671590
2020-02-06,110.500000,112.500000,110.500000,112.000000,91.904442,11852617
2020-02-07,112.400002,116.250000,112.300003,115.599998,94.858513,18446803
2020-02-10,115.800003,115.900002,112.050003,113.500000,93.135292,31637511
2020-02-11,114.500000,117.550003,114.099998,116.849998,95.884224,20937033
2020-02-12,117.000000,118.900002,116.400002,116.800003,95.843208,13679292
2020-02-13,116.800003,117.099998,114.699997,115.150002,94.489258,20903696
2020-02-14,114.800003,115.500000,111.900002,112.699997,92.478844,23827224
2020-02-17,113.099998,113.750000,109.199997,110.300003,90.509460,22137354
2020-02-18,109.599998,110.900002,103.800003,109.599998,89.935059,34458578
2020-02-19,112.300003,113.750000,110.400002,112.050003,91.945465,17935374
2020-02-20,111.699997,112.400002,110.949997,111.349998,91.371078,19663654
2020-02-24,110.750000,110.750000,108.849998,109.699997,90.017113,11370193
2020-02-25,110.900002,112.449997,109.650002,110.099998,90.345352,10775289
2020-02-26,110.000000,111.550003,108.250000,109.099998,89.524765,14998071
2020-02-27,109.199997,110.300003,106.650002,109.050003,89.483742,22610691
2020-02-28,106.650002,110.199997,105.349998,106.550003,87.432297,25696761
2020-03-02,109.349998,110.000000,102.699997,103.900002,85.257782,15614944
2020-03-03,104.650002,109.949997,104.300003,108.900002,89.360657,17194661
2020-03-04,108.650002,111.000000,107.500000,107.949997,88.581093,17095867
2020-03-05,108.099998,109.650002,107.050003,107.849998,88.499046,11579256
2020-03-06,104.750000,107.199997,102.900002,105.150002,86.283501,13533444
2020-03-09,104.000000,104.400002,99.550003,102.900002,84.437210,47383195
2020-03-11,103.000000,104.800003,101.500000,103.050003,84.560295,28434577
2020-03-12,99.000000,100.000000,93.250000,94.349998,77.421280,47225243
2020-03-13,90.000000,100.750000,81.250000,98.050003,80.457420,49533058
2020-03-16,96.000000,96.000000,88.250000,90.800003,74.508247,34649740
2020-03-17,91.000000,95.900002,86.349998,88.099998,72.292694,21241388
2020-03-18,89.000000,90.349998,74.900002,80.550003,66.097351,88654467
2020-03-19,78.550003,84.949997,75.050003,78.349998,64.292076,33846928
2020-03-20,78.500000,82.349998,76.349998,81.250000,66.671745,58499591
2020-03-23,74.900002,80.000000,73.199997,76.400002,62.691963,37653540
2020-03-24,78.099998,79.599998,75.050003,77.550003,63.635620,13742927
2020-03-25,78.000000,80.500000,75.300003,79.699997,65.399857,16472741
2020-03-26,82.000000,82.199997,76.400002,79.650002,65.771446,39959613
2020-03-27,82.500000,84.400002,80.250000,83.000000,68.537727,39345541
2020-03-30,79.900002,83.500000,79.199997,81.750000,67.505531,17043895
2020-03-31,82.750000,84.800003,81.150002,84.199997,69.528633,28293281
2020-04-01,84.300003,84.349998,80.599998,81.000000,66.886208,14355207
2020-04-03,82.050003,82.099998,78.849998,79.550003,65.688858,18310156
2020-04-07,81.599998,82.050003,80.099998,81.550003,67.340385,47686619
2020-04-08,81.550003,86.800003,80.300003,85.199997,70.354385,38072700
2020-04-09,88.349998,88.349998,85.300003,87.099998,71.923317,9322342
2020-04-13,87.099998,89.150002,84.750000,88.650002,73.203247,33266662
2020-04-15,88.949997,94.199997,88.699997,89.900002,74.235443,24127975
2020-04-16,87.250000,96.300003,87.000000,95.099998,78.529366,20876392
2020-04-17,101.000000,101.000000,95.000000,95.500000,78.859665,16969641
2020-04-20,97.000000,99.300003,93.400002,98.900002,81.667236,17639066
2020-04-21,96.500000,98.400002,95.550003,97.300003,80.346031,15085097
2020-04-22,97.300003,98.650002,94.900002,97.599998,80.593758,10342633
2020-04-23,97.449997,97.699997,94.550003,95.199997,78.611954,14078729
2020-04-24,94.750000,96.349998,91.949997,93.400002,77.125587,10148964
2020-04-27,94.400002,94.400002,91.900002,92.349998,76.258545,22675928
2020-04-28,92.150002,92.900002,88.650002,90.349998,74.607033,19815445
2020-04-29,91.449997,92.349998,89.750000,90.199997,74.483162,21550996
2020-04-30,91.349998,97.000000,90.400002,95.050003,78.488083,15151435
2020-05-04,91.050003,93.650002,90.500000,91.449997,75.515350,10305663
2020-05-05,92.199997,94.949997,91.349998,92.599998,76.464989,10628539
2020-05-06,92.949997,95.449997,92.199997,94.699997,78.199066,10232281
2020-05-07,94.099998,94.400002,90.150002,90.449997,74.689590,8449705
2020-05-08,91.000000,92.449997,85.750000,87.000000,71.840744,28174665
2020-05-11,88.199997,89.449997,85.849998,86.650002,71.551735,12243824
2020-05-12,86.500000,93.250000,85.650002,91.650002,75.680511,18124894
2020-05-13,94.949997,98.500000,92.650002,93.050003,76.836571,19037031
2020-05-14,93.300003,93.500000,87.500000,89.349998,73.781273,39115884
2020-05-15,90.000000,91.800003,89.199997,90.849998,75.019913,16925981
2020-05-18,90.500000,90.500000,87.849998,88.900002,73.409691,11368562
2020-05-19,89.599998,91.900002,88.199997,91.050003,75.185059,12262118
2020-05-20,89.900002,93.400002,89.300003,92.900002,76.712708,10126022
2020-05-21,92.150002,92.650002,89.800003,90.250000,74.524452,20143324
2020-05-22,89.900002,91.199997,88.349998,90.949997,75.102478,9392095
2020-05-26,90.150002,93.400002,90.150002,93.000000,76.795280,12350762
2020-05-27,93.000000,95.199997,91.150002,94.699997,78.199066,11684730
2020-05-28,95.250000,96.500000,94.500000,95.699997,79.024818,12156645
2020-05-29,94.699997,98.849998,94.300003,97.849998,80.800201,19891080
2020-06-01,98.400002,99.650002,97.150002,97.900002,80.841484,10106253
2020-06-02,98.750000,98.949997,96.050003,96.750000,79.891869,18170659
2020-06-03,97.750000,97.800003,94.400002,94.699997,78.199066,23102350
2020-06-04,94.150002,95.500000,92.750000,95.150002,78.570656,12827335
2020-06-05,95.000000,98.199997,94.150002,97.949997,80.882774,11744302
2020-06-08,98.949997,100.199997,97.750000,98.550003,81.378235,14168383
2020-06-09,99.000000,99.699997,97.199997,98.000000,80.924065,14232434
2020-06-10,98.150002,100.150002,97.250000,98.150002,81.047928,12104423
2020-06-11,98.150002,99.699997,96.800003,98.050003,80.965355,10258905
2020-06-12,94.500000,97.949997,94.300003,96.900002,80.015724,10925477
2020-06-15,96.699997,96.949997,92.599998,93.199997,76.960426,10980359
2020-06-16,94.949997,95.099998,92.250000,92.800003,76.630135,8757035
2020-06-17,92.949997,93.099998,90.849998,91.500000,75.556648,17081311
2020-06-18,91.800003,94.300003,89.900002,92.699997,76.547546,16520026
2020-06-19,93.050003,94.050003,92.400002,93.000000,76.795280,13836691
2020-06-22,94.099998,95.849998,93.349998,95.300003,78.694519,18868376
2020-06-23,95.099998,101.150002,95.000000,100.750000,83.194885,20331626
2020-06-24,102.000000,103.800003,96.750000,97.050003,80.139595,24055051
2020-06-25,97.050003,98.550003,94.349998,96.099998,79.355125,69278017
2020-06-26,96.400002,97.400002,95.550003,97.000000,80.098312,15572219
2020-06-29,97.650002,98.050003,94.449997,94.900002,78.364227,18130595
2020-06-30,97.000000,97.750000,95.199997,95.800003,79.107391,18496305
2020-07-01,94.699997,94.699997,92.300003,93.599998,77.290741,21639137
2020-07-02,94.500000,94.500000,93.150002,93.400002,77.125587,14333457
2020-07-03,93.599998,95.349998,92.750000,94.500000,78.033905,15274841
2020-07-06,95.900002,96.400002,94.849998,95.199997,78.611954,11830916
2020-07-07,95.400002,95.449997,92.250000,92.550003,76.423698,18786009
2020-07-08,92.849998,92.849998,90.849998,91.000000,75.143776,26256635
2020-07-09,91.300003,92.000000,90.800003,91.199997,75.308914,11910945
2020-07-10,91.199997,91.300003,89.750000,90.400002,74.648315,12213053
2020-07-13,91.050003,92.849998,89.500000,89.900002,74.235443,17508551
2020-07-14,89.800003,89.900002,87.400002,87.650002,72.377487,14240946
2020-07-15,88.300003,89.750000,87.750000,88.050003,72.707802,11582839
2020-07-16,88.199997,88.400002,85.849998,86.750000,71.634300,10152592
2020-07-17,87.199997,88.650002,87.000000,88.300003,72.914238,12238969
2020-07-20,88.900002,88.900002,87.000000,87.150002,71.964615,12349129
2020-07-21,88.000000,88.650002,86.800003,88.349998,72.955521,20118152
2020-07-22,88.750000,92.599998,88.699997,90.349998,74.607033,31321718
2020-07-23,90.900002,91.599998,90.250000,90.550003,74.772179,11161294
2020-07-24,90.300003,90.500000,88.550003,89.400002,73.822563,11352904
2020-07-27,89.550003,89.599998,87.250000,87.650002,72.377487,10071266
2020-07-28,87.900002,88.800003,86.900002,88.550003,73.120667,13888285
2020-07-29,88.500000,89.650002,87.900002,88.150002,72.790375,10732504
2020-07-30,88.550003,89.000000,86.099998,86.599998,71.510445,10668042
2020-07-31,86.900002,87.599998,86.300003,87.000000,71.840744,7906179
2020-08-03,87.199997,87.199997,85.000000,85.599998,70.684692,14158505
2020-08-04,86.500000,87.000000,85.349998,85.599998,70.684692,19621505
2020-08-05,85.900002,86.599998,85.400002,85.900002,70.932419,9478990
2020-08-06,86.500000,87.449997,85.599998,86.150002,71.138855,12208873
2020-08-07,86.199997,86.699997,85.349998,85.800003,70.849846,10339288
2020-08-10,86.800003,88.699997,86.150002,88.199997,72.831657,12215464
2020-08-11,89.000000,89.599998,87.800003,88.250000,72.872948,11180265
2020-08-12,88.000000,89.150002,87.050003,88.699997,73.244530,14803880
2020-08-13,87.400002,87.500000,86.500000,87.250000,74.265961,13723113
2020-08-14,87.349998,89.849998,86.699997,88.400002,75.244827,25402282
2020-08-17,89.400002,96.500000,89.400002,95.300003,81.117996,115111358
2020-08-18,96.199997,97.800003,94.050003,95.050003,80.905205,52023697
2020-08-19,96.000000,96.500000,94.250000,94.650002,80.564735,21840924
2020-08-20,94.599998,101.900002,94.250000,101.099998,86.054886,112338263
2020-08-21,102.699997,107.849998,101.599998,105.949997,90.183136,107862545
2020-08-24,107.099998,108.000000,103.750000,105.400002,89.714973,49154455
2020-08-25,106.000000,107.400002,103.199997,103.800003,88.353081,50940674
2020-08-26,104.599998,104.599998,101.599998,102.800003,87.501892,30828711
2020-08-27,103.199997,103.900002,102.000000,102.599998,87.331657,19363725
2020-08-28,103.150002,104.250000,101.250000,101.550003,86.437927,21358972
2020-08-31,102.599998,102.699997,95.500000,96.400002,82.054306,40298594
2020-09-01,97.500000,101.150002,96.500000,99.800003,84.948341,44304572
2020-09-02,99.800003,100.500000,98.300003,98.949997,84.224831,20904846
2020-09-03,99.000000,99.699997,96.900002,97.699997,83.160851,19004282
2020-09-04,96.050003,97.449997,94.000000,94.699997,80.607292,27339411
2020-09-07,94.800003,96.000000,92.050003,92.400002,78.649567,28474893
2020-09-08,93.250000,93.250000,90.300003,90.650002,77.159996,31186005
2020-09-09,90.099998,91.250000,88.500000,90.400002,76.947189,28307198
2020-09-10,91.000000,91.500000,89.250000,90.550003,77.074867,27263673
2020-09-11,90.199997,90.900002,89.449997,90.099998,76.691833,18190992
2020-09-14,90.400002,91.949997,89.750000,90.849998,77.330231,22533738
2020-09-15,90.900002,92.750000,90.550003,91.099998,77.543022,26866105
2020-09-16,91.599998,91.599998,89.300003,89.650002,78.595047,20778500
2020-09-17,89.050003,89.449997,88.300003,88.650002,77.718361,21804215
2020-09-18,89.050003,91.099998,88.699997,90.550003,79.384071,44757908
2020-09-21,91.150002,91.349998,87.349998,88.300003,77.411522,17714694
2020-09-22,88.300003,89.550003,85.300003,87.699997,76.885506,25113194
2020-09-23,87.650002,88.150002,84.199997,85.099998,74.606117,24107408
2020-09-24,84.099998,85.650002,82.150002,82.650002,72.458229,17724521
2020-09-25,83.349998,85.150002,82.349998,84.800003,74.343117,15999517
2020-09-28,85.599998,88.250000,85.099998,87.500000,76.710167,22735756
2020-09-29,88.500000,88.900002,84.650002,85.150002,74.649963,21328822
2020-09-30,85.599998,85.849998,83.400002,85.099998,74.606117,18475452
2020-10-01,85.800003,85.800003,84.500000,84.900002,74.430786,18244405
2020-10-05,85.000000,85.449997,83.800003,84.449997,74.036270,15677842
2020-10-06,84.449997,84.650002,83.650002,84.150002,73.773270,13094249
2020-10-07,84.199997,84.250000,82.250000,82.800003,72.589737,19056844
2020-10-08,83.099998,83.349998,82.349998,82.599998,72.414398,11961568
2020-10-09,82.849998,83.150002,81.650002,82.900002,72.677399,18016087
2020-10-12,83.650002,84.550003,82.400002,82.750000,72.545898,11714109
2020-10-13,82.800003,83.400002,82.400002,82.650002,72.458229,11503196
2020-10-14,82.800003,83.050003,78.099998,79.099998,69.345985,47114322
2020-10-15,79.099998,80.500000,78.500000,79.000000,69.258331,20107413
2020-10-16,79.000000,80.500000,78.449997,80.300003,70.398026,16578267
2020-10-19,80.949997,83.150002,80.500000,81.650002,71.581551,21839955
2020-10-20,81.650002,81.949997,80.300003,80.650002,70.704857,14238188
2020-10-21,81.449997,83.800003,80.650002,82.300003,72.151398,38563701
2020-10-22,82.300003,85.900002,81.400002,84.650002,74.211609,34256481
2020-10-23,86.000000,86.599998,84.500000,86.250000,75.614304,46258872
2020-10-26,87.099998,88.000000,84.300003,85.949997,75.351303,34724632
2020-10-27,88.800003,90.050003,87.050003,89.449997,78.419708,95412168
2020-10-28,89.449997,90.650002,87.500000,88.099998,77.236176,44763206
2020-10-29,87.000000,88.500000,86.000000,86.500000,75.833473,41912944
2020-10-30,86.900002,88.750000,86.300003,87.599998,76.797836,40735912
2020-11-02,88.300003,89.599998,87.949997,89.199997,78.200539,31922062
2020-11-03,91.449997,92.000000,83.050003,85.949997,75.351303,118128168
2020-11-04,86.150002,87.099998,84.500000,85.099998,74.606117,47519427
2020-11-05,85.849998,87.000000,85.599998,86.800003,76.096481,41267817
2020-11-06,87.199997,88.750000,86.900002,87.300003,76.534828,46143960
2020-11-09,88.650002,89.849998,87.699997,89.449997,78.419708,42703600
2020-11-10,89.800003,91.750000,89.550003,91.500000,80.216919,43483223
2020-11-11,92.000000,93.500000,91.699997,92.900002,81.444290,51801855
2020-11-12,92.400002,92.599998,90.400002,90.800003,79.603241,33374610
2020-11-13,90.000000,92.349998,89.199997,91.449997,80.173073,24025139
2020-11-14,90.550003,92.400002,90.300003,90.900002,79.690903,12521960
2020-11-17,91.750000,92.400002,88.250000,88.699997,77.762192,55324429
2020-11-18,88.699997,89.550003,88.099998,88.300003,77.411522,37574681
2020-11-19,88.400002,91.900002,88.000000,89.800003,78.726555,55196018
2020-11-20,90.250000,92.099998,89.900002,91.800003,80.479919,47670803
2020-11-23,92.900002,94.400002,92.000000,93.650002,82.101799,54262598
2020-11-24,94.250000,94.800003,93.750000,94.150002,82.540146,35713773
2020-11-25,94.449997,94.900002,92.849998,93.949997,82.364792,32464332
2020-11-26,93.949997,94.800003,93.400002,94.099998,82.496307,30825401
2020-11-27,95.750000,97.050003,91.800003,94.699997,83.022316,216981706
2020-12-01,94.699997,96.199997,93.449997,93.750000,82.189461,35330973
2020-12-02,94.650002,95.199997,93.800003,94.800003,83.109993,27650080
2020-12-03,95.849998,99.150002,95.300003,98.550003,86.397575,43841111
2020-12-04,99.199997,99.800003,97.500000,98.550003,86.397575,34813873
2020-12-07,99.000000,101.150002,98.699997,99.750000,87.449593,27049393
2020-12-08,100.550003,100.849998,97.800003,98.199997,86.090729,30386160
2020-12-09,99.250000,99.900002,97.900002,98.300003,86.178398,24061383
2020-12-10,98.400002,99.349998,96.500000,97.150002,85.170212,25985382
2020-12-11,97.900002,102.900002,97.650002,102.400002,89.772820,63463638
2020-12-14,103.449997,105.349998,103.000000,104.599998,91.701523,45802433
2020-12-15,105.099998,106.400002,102.849998,105.849998,92.797386,52215593
2020-12-16,106.949997,107.250000,104.550003,104.900002,91.964531,25184934
2020-12-17,105.650002,105.650002,104.000000,104.449997,91.570023,16840984
2020-12-18,104.550003,104.800003,102.849998,103.750000,90.956345,33596568
2020-12-21,103.699997,103.949997,94.750000,97.500000,85.477051,34210970
2020-12-22,97.349998,99.800003,96.500000,98.900002,86.704407,29181188
2020-12-23,99.050003,99.400002,97.800003,98.550003,86.397575,17602151
2020-12-24,99.300003,101.500000,99.000000,99.949997,87.624924,23052394
2020-12-28,100.849998,101.550003,100.000000,100.449997,88.063271,15454893
2020-12-29,100.500000,101.050003,97.949997,98.599998,86.441391,23647197
2020-12-30,99.000000,99.650002,98.199997,99.099998,86.879745,30281285
2020-12-31,98.099998,100.250000,98.000000,99.349998,87.098915,50363279
2021-01-01,99.949997,100.199997,98.800003,99.050003,86.835915,13493039
2021-01-04,99.750000,100.000000,98.500000,99.050003,86.835915,22325584
2021-01-05,98.400002,98.400002,97.000000,97.599998,85.564720,23510160
2021-01-06,98.000000,99.000000,97.250000,97.849998,85.783890,21952878
2021-01-07,98.099998,98.500000,96.849998,97.000000,85.038704,24999580
2021-01-08,97.599998,100.500000,97.349998,100.150002,87.800262,43240591
2021-01-11,100.750000,101.250000,98.699997,99.000000,86.792076,22036573
2021-01-12,99.000000,101.000000,98.300003,100.150002,87.800262,24262426
2021-01-13,100.250000,104.349998,100.150002,102.550003,89.904320,49236964
2021-01-14,103.699997,103.849998,101.699997,102.199997,89.597473,29301114
2021-01-15,102.500000,103.599998,99.900002,100.449997,88.063271,24067229
2021-01-18,100.449997,100.900002,96.800003,97.550003,85.520882,23613664
2021-01-19,98.000000,100.849998,97.550003,99.650002,87.361916,22934496
2021-01-20,99.599998,99.699997,98.000000,98.300003,86.178398,25599184
2021-01-21,98.699997,99.150002,95.599998,96.099998,84.249680,22667011
2021-01-22,96.300003,96.500000,92.900002,94.050003,82.452477,26029669
2021-01-25,95.050003,95.300003,92.699997,93.199997,81.707283,18599824
2021-01-27,93.000000,93.099998,90.800003,91.300003,80.041588,22812859
2021-01-28,90.800003,92.650002,90.349998,91.599998,80.304588,32227832
2021-01-29,92.000000,92.599998,88.150002,88.949997,77.981361,36962884
2021-02-01,89.349998,92.400002,88.400002,92.000000,80.655266,29033297
2021-02-02,92.900002,95.349998,92.900002,94.150002,82.540146,29279584
2021-02-03,95.099998,98.099998,94.300003,96.949997,84.994873,31420256
2021-02-04,97.300003,100.199997,97.000000,99.050003,86.835915,39264443
2021-02-05,100.400002,102.000000,98.150002,99.500000,87.230423,54911202
2021-02-08,96.199997,100.949997,96.099998,100.300003,87.931770,53737961
2021-02-09,100.400002,101.199997,99.500000,99.949997,87.624924,28074809
2021-02-10,100.000000,100.500000,98.650002,99.849998,87.537254,19070866
2021-02-11,97.900002,97.900002,96.250000,97.300003,87.943993,18452535
2021-02-12,97.800003,97.900002,94.800003,95.949997,86.723801,21660998
2021-02-15,96.449997,96.699997,95.000000,95.199997,86.045921,12574055
2021-02-16,95.849998,99.150002,95.500000,98.000000,88.576691,32865663
