Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,305.799988,311.799988,305.149994,311.200012,303.614899,11420767
2017-08-08,311.000000,311.799988,301.200012,303.649994,296.248871,13578680
2017-08-09,302.750000,307.450012,300.100006,302.299988,294.931793,15852734
2017-08-10,301.200012,302.399994,292.000000,296.700012,289.468323,14519518
2017-08-11,294.500000,303.000000,277.450012,280.149994,273.321686,67652562
2017-08-14,281.450012,282.399994,276.500000,278.200012,271.419220,23773509
2017-08-16,279.049988,283.899994,274.200012,283.100006,276.199799,21074533
2017-08-17,283.799988,284.700012,280.000000,280.850006,274.004608,12134114
2017-08-18,278.000000,279.649994,276.000000,278.700012,271.907043,12653217
2017-08-21,279.000000,280.649994,273.350006,274.649994,267.955719,9247153
2017-08-22,276.000000,277.000000,271.200012,273.899994,267.223999,11814388
2017-08-23,274.750000,279.700012,274.200012,279.000000,272.199707,11317821
2017-08-24,279.700012,281.450012,277.500000,280.299988,273.467987,14138226
2017-08-28,282.100006,282.100006,279.000000,279.350006,272.541199,10505317
2017-08-29,278.450012,280.850006,276.049988,277.000000,270.248444,10335964
2017-08-30,278.000000,279.250000,276.000000,276.600006,269.858185,7648702
2017-08-31,276.850006,279.500000,274.200012,277.750000,270.980164,14222467
2017-09-01,277.649994,280.399994,276.600006,277.850006,271.077759,8255209
2017-09-04,278.950012,279.600006,276.399994,277.750000,270.980164,7168751
2017-09-05,278.100006,279.500000,275.950012,276.549988,269.809418,9565430
2017-09-06,275.950012,276.649994,273.649994,274.250000,267.565491,7306781
2017-09-07,275.399994,276.899994,273.100006,274.200012,267.516724,16102724
2017-09-08,274.899994,275.399994,271.100006,271.799988,265.175171,7077895
2017-09-11,272.600006,273.500000,269.549988,270.950012,264.345917,14489224
2017-09-12,272.000000,275.649994,270.500000,273.450012,266.785004,8375133
2017-09-13,274.950012,276.600006,272.500000,273.399994,266.736206,10150073
2017-09-14,273.399994,275.600006,272.299988,274.200012,267.516724,8015217
2017-09-15,270.750000,274.500000,269.899994,271.500000,264.882507,18404860
2017-09-18,273.000000,274.000000,269.450012,270.399994,263.809296,17538678
2017-09-19,270.450012,270.799988,266.450012,267.799988,261.272675,14331316
2017-09-20,268.149994,272.049988,267.450012,270.049988,263.467865,12355806
2017-09-21,269.750000,271.399994,267.350006,268.500000,261.955627,8509419
2017-09-22,267.250000,267.399994,261.100006,261.850006,255.467712,12860892
2017-09-25,261.500000,261.799988,254.399994,258.750000,252.443283,13937050
2017-09-26,258.500000,259.649994,256.000000,258.250000,251.955460,11728345
2017-09-27,259.899994,259.899994,249.500000,250.399994,244.296783,17080769
2017-09-28,250.250000,253.550003,249.500000,252.550003,246.394394,17776419
2017-09-29,254.699997,255.500000,253.050003,253.850006,247.662720,10073641
2017-10-03,256.399994,256.399994,250.600006,251.300003,245.174866,10547836
2017-10-04,251.649994,254.649994,251.350006,253.199997,247.028549,14063896
2017-10-05,253.699997,254.100006,249.199997,251.600006,245.467560,13476692
2017-10-06,252.149994,257.899994,252.100006,256.750000,250.492035,11932139
2017-10-09,256.799988,258.600006,254.250000,256.850006,250.589600,8009211
2017-10-10,256.850006,258.200012,255.699997,256.950012,250.687164,9742878
2017-10-11,257.149994,258.450012,250.449997,251.750000,245.613892,14192548
2017-10-12,252.000000,252.949997,248.500000,251.199997,245.077301,13404759
2017-10-13,251.100006,255.350006,250.199997,252.100006,245.955368,15697555
2017-10-16,254.600006,254.699997,250.100006,252.050003,245.906586,12171830
2017-10-17,252.050003,254.699997,250.649994,251.149994,245.028503,13505216
2017-10-18,246.000000,247.800003,242.550003,243.750000,237.808884,20677891
2017-10-19,243.800003,245.250000,241.149994,242.750000,236.833252,3458869
2017-10-23,244.000000,247.000000,242.300003,245.949997,239.955261,8901335
2017-10-24,246.000000,255.300003,245.949997,254.449997,248.248077,17197805
2017-10-25,279.850006,328.049988,279.850006,324.899994,316.980927,262677081
2017-10-26,330.000000,351.299988,317.500000,320.500000,312.688202,112804243
2017-10-27,320.250000,323.600006,310.100006,311.049988,303.468506,27580765
2017-10-30,312.000000,322.350006,310.600006,312.000000,304.395386,28530254
2017-10-31,313.000000,313.850006,304.299988,305.799988,298.346497,16455750
2017-11-01,309.399994,321.450012,309.399994,319.850006,312.054047,34907283
2017-11-02,320.000000,323.149994,313.549988,314.350006,306.688080,23110527
2017-11-03,315.450012,327.500000,312.600006,325.000000,317.078522,26898400
2017-11-06,323.600006,330.000000,321.450012,329.000000,320.981018,17143407
2017-11-07,328.950012,331.700012,315.500000,317.200012,309.468628,21883541
2017-11-08,318.000000,319.299988,306.649994,309.549988,302.005066,20242447
2017-11-09,313.149994,318.000000,308.200012,313.700012,306.053955,21846178
2017-11-10,315.000000,338.500000,309.500000,333.549988,325.420105,82984969
2017-11-13,336.750000,344.799988,329.750000,331.049988,322.981049,38777555
2017-11-14,330.350006,334.700012,327.500000,329.100006,321.078583,25647162
2017-11-15,328.000000,331.149994,322.250000,324.950012,317.029755,17389606
2017-11-16,327.399994,334.200012,323.649994,333.399994,325.273773,22506014
2017-11-17,345.000000,346.700012,336.000000,337.500000,329.273834,26518142
2017-11-20,337.100006,337.149994,331.250000,333.000000,324.883545,13507662
2017-11-21,335.000000,335.399994,330.000000,330.649994,322.590790,14189920
2017-11-22,330.850006,339.649994,327.000000,335.299988,327.127472,22861716
2017-11-23,335.500000,336.649994,331.649994,334.950012,326.786011,13338423
2017-11-24,336.000000,337.000000,331.500000,332.399994,324.298157,11716981
2017-11-27,329.899994,337.000000,328.049988,335.649994,327.468903,13114683
2017-11-28,336.000000,336.700012,331.200012,332.000000,323.907898,16054996
2017-11-29,332.350006,334.850006,327.200012,328.899994,320.883453,11264624
2017-11-30,325.799988,326.500000,318.500000,320.350006,312.541840,27276288
2017-12-01,321.500000,322.299988,311.250000,312.750000,305.127106,16425620
2017-12-04,314.700012,315.950012,311.149994,313.600006,305.956390,13887727
2017-12-05,312.500000,320.700012,308.799988,319.100006,311.322327,15130931
2017-12-06,316.700012,317.399994,311.500000,312.399994,304.785614,18658202
2017-12-07,312.500000,317.750000,312.450012,316.399994,308.688110,12278558
2017-12-08,316.600006,318.850006,312.100006,313.100006,305.468567,16418832
2017-12-11,315.950012,319.299988,315.100006,318.399994,310.639374,14014369
2017-12-12,317.750000,320.500000,314.649994,318.450012,310.688171,17658856
2017-12-13,316.149994,318.950012,311.149994,313.299988,305.663666,17540585
2017-12-14,314.299988,315.399994,309.500000,314.000000,306.346649,13894451
2017-12-15,318.399994,319.350006,311.500000,312.250000,304.639282,16050711
2017-12-18,308.000000,323.500000,300.399994,318.899994,311.127167,32119915
2017-12-19,319.450012,322.250000,318.399994,319.799988,312.005249,14741481
2017-12-20,319.000000,319.000000,316.500000,317.500000,309.761322,9895770
2017-12-21,316.600006,318.200012,315.399994,316.750000,309.029602,9916409
2017-12-22,317.100006,323.850006,316.500000,319.850006,312.054047,13821639
2017-12-26,318.600006,319.950012,316.299988,317.149994,309.419861,9329690
2017-12-27,316.500000,320.299988,313.049988,314.850006,307.175934,14276027
2017-12-28,315.299988,316.500000,307.649994,308.399994,300.883087,20353152
2017-12-29,310.000000,312.000000,309.049988,309.899994,302.346558,11939569
2018-01-01,310.600006,312.750000,306.299988,307.100006,299.614807,12182400
2018-01-02,309.000000,309.000000,301.350006,303.250000,295.858673,14797364
2018-01-03,305.299988,306.450012,302.149994,302.850006,295.468414,13857373
2018-01-04,304.500000,310.200012,303.149994,308.500000,300.980682,24517099
2018-01-05,311.399994,311.399994,305.600006,306.350006,298.883118,14580575
2018-01-08,307.200012,309.500000,305.000000,305.799988,298.346497,13557197
2018-01-09,307.500000,309.500000,303.299988,304.299988,296.883057,15574755
2018-01-10,304.649994,305.850006,300.000000,301.100006,293.761047,13064599
2018-01-11,300.899994,303.000000,300.000000,302.200012,294.834229,12298455
2018-01-12,304.649994,304.649994,300.549988,302.250000,294.883026,17594228
2018-01-15,303.950012,305.250000,301.549988,302.600006,295.224487,18189668
2018-01-16,302.399994,303.350006,295.299988,296.149994,288.931702,18040940
2018-01-17,296.000000,308.399994,292.600006,307.100006,299.614807,26277307
2018-01-18,315.000000,317.799988,300.500000,303.250000,295.858673,40000111
2018-01-19,303.950012,310.000000,302.500000,309.250000,301.712402,18461642
2018-01-22,308.350006,308.750000,304.049988,306.500000,299.029419,12622645
2018-01-23,306.399994,320.549988,306.350006,318.100006,310.346680,35252217
2018-01-24,317.700012,331.600006,316.200012,329.899994,321.859100,38070520
2018-01-25,332.750000,332.750000,311.850006,313.149994,305.517334,42466150
2018-01-29,313.149994,316.899994,311.000000,312.100006,304.492920,23600898
2018-01-30,312.049988,318.850006,311.000000,313.549988,305.907562,25810404
2018-01-31,313.000000,316.600006,307.850006,313.250000,305.614899,16409938
2018-02-01,316.899994,317.399994,305.000000,306.049988,298.590393,19515991
2018-02-02,302.899994,305.750000,295.500000,297.350006,290.102448,23274673
2018-02-05,292.649994,300.399994,290.000000,298.049988,290.785370,18940578
2018-02-06,285.000000,297.299988,282.899994,291.750000,284.638947,30577218
2018-02-07,296.600006,297.899994,290.000000,292.799988,285.663330,21463818
2018-02-08,292.899994,303.299988,292.549988,301.399994,294.053741,18932796
2018-02-09,297.000000,300.600006,295.000000,296.399994,289.175598,15750824
2018-02-12,288.250000,292.399994,285.149994,288.750000,281.712067,50839665
2018-02-14,288.700012,288.700012,275.000000,276.200012,269.467987,45641149
2018-02-15,274.799988,282.299988,274.250000,278.700012,271.907043,26058237
2018-02-16,280.500000,281.200012,270.049988,271.649994,265.028839,30338112
2018-02-19,271.500000,272.000000,256.649994,268.500000,261.955627,43847791
2018-02-20,269.000000,274.200012,264.799988,269.649994,263.077606,33458021
2018-02-21,272.200012,274.100006,267.399994,273.299988,266.638611,23714454
2018-02-22,270.399994,273.600006,269.450012,272.600006,265.955719,25584062
2018-02-23,273.450012,277.200012,272.500000,276.049988,269.321594,15482147
2018-02-26,280.000000,280.000000,273.850006,274.450012,267.760620,15306032
2018-02-27,273.000000,275.899994,265.950012,267.600006,261.077576,20824909
2018-02-28,264.250000,269.700012,260.799988,268.000000,261.467834,26810799
2018-03-01,266.299988,270.000000,261.250000,262.149994,255.760391,22859175
2018-03-05,260.450012,265.000000,258.750000,263.500000,257.077515,18484565
2018-03-06,265.850006,266.000000,255.000000,256.549988,250.296890,20778164
2018-03-07,255.050003,255.350006,246.050003,246.649994,240.638199,31262500
2018-03-08,247.000000,257.950012,244.300003,256.799988,250.540787,33133336
2018-03-09,257.000000,257.399994,251.649994,253.250000,247.077332,21536191
2018-03-12,254.100006,255.250000,247.250000,252.850006,246.687088,25332474
2018-03-13,251.300003,262.399994,249.600006,254.699997,248.491989,37647221
2018-03-14,252.500000,257.850006,250.000000,257.049988,250.784714,25471485
2018-03-15,257.000000,258.799988,252.550003,253.699997,247.516357,18339890
2018-03-16,250.649994,255.699997,250.100006,252.300003,246.150497,25728297
2018-03-19,252.899994,253.600006,246.100006,247.949997,241.906509,18167594
2018-03-20,246.850006,252.250000,245.350006,249.100006,243.028503,20556571
2018-03-21,251.750000,254.300003,247.100006,248.000000,241.955292,19533972
2018-03-22,247.000000,247.350006,240.649994,241.550003,235.662506,26828240
2018-03-23,237.800003,239.649994,232.350006,234.800003,229.077026,27150262
2018-03-26,234.750000,247.850006,234.250000,246.500000,240.491852,30373940
2018-03-27,250.000000,255.500000,248.000000,254.350006,248.150528,31205051
2018-03-28,252.000000,256.200012,248.699997,249.899994,243.808975,36673566
2018-04-02,251.800003,252.000000,244.899994,246.149994,240.150375,14993188
2018-04-03,249.550003,252.800003,248.250000,250.500000,244.394363,19883309
2018-04-04,251.699997,253.000000,245.500000,247.300003,241.272354,18824449
2018-04-05,252.600006,261.899994,250.000000,259.299988,252.979858,22880821
2018-04-06,259.649994,261.450012,254.850006,259.700012,253.370132,24868860
2018-04-09,260.649994,262.750000,257.600006,260.649994,254.296967,20208874
2018-04-10,261.100006,265.000000,258.500000,263.299988,256.882355,21201141
2018-04-11,263.000000,263.000000,256.299988,257.049988,250.784714,14885838
2018-04-12,257.500000,257.500000,252.250000,253.800003,247.613937,18660913
2018-04-13,254.000000,255.949997,249.699997,250.949997,244.833389,25654020
2018-04-16,249.350006,251.300003,247.100006,249.000000,242.930923,16408377
2018-04-17,251.399994,252.500000,246.600006,248.149994,242.101624,15922452
2018-04-18,249.500000,249.899994,245.300003,246.449997,240.443069,16142387
2018-04-19,247.100006,248.449997,245.199997,246.149994,240.150375,13166927
2018-04-20,245.850006,245.850006,239.500000,241.199997,235.321030,15546939
2018-04-23,241.899994,244.850006,239.300003,242.449997,236.540558,12111837
2018-04-24,242.000000,243.399994,239.600006,240.600006,234.735672,9486349
2018-04-25,239.699997,240.750000,236.750000,237.199997,231.418518,13124853
2018-04-26,238.399994,238.800003,232.500000,233.199997,227.516037,24495144
2018-04-27,233.250000,245.800003,233.250000,242.600006,236.686920,31401889
2018-04-30,244.800003,249.699997,244.500000,246.399994,240.394287,17263193
2018-05-02,245.899994,246.300003,239.750000,241.000000,235.125916,12887066
2018-05-03,240.949997,243.399994,238.750000,241.899994,236.003967,12939642
2018-05-04,243.500000,243.899994,240.350006,241.949997,236.052750,12777310
2018-05-07,242.449997,248.199997,242.050003,246.500000,240.491852,15122614
2018-05-08,248.000000,252.600006,244.600006,250.050003,243.955338,23293920
2018-05-09,249.800003,249.800003,246.300003,248.000000,241.955292,11429823
2018-05-10,248.250000,250.199997,246.300003,247.949997,241.906509,13160967
2018-05-11,247.600006,251.600006,246.050003,250.350006,244.248032,11958589
2018-05-14,249.949997,255.800003,248.149994,253.600006,247.418808,18673849
2018-05-15,253.000000,257.450012,245.899994,248.000000,241.955292,18026861
2018-05-16,245.500000,248.699997,240.600006,243.100006,237.174728,17222004
2018-05-17,244.199997,246.000000,241.149994,242.699997,236.784485,11721064
2018-05-18,243.000000,244.000000,237.850006,238.850006,233.028320,11873041
2018-05-21,243.550003,245.750000,240.300003,244.449997,238.491821,18780730
2018-05-22,243.649994,259.700012,241.000000,253.899994,247.711487,68713602
2018-05-23,254.649994,269.750000,254.300003,263.200012,256.784851,71202072
2018-05-24,263.850006,269.700012,260.649994,268.500000,261.955627,34679642
2018-05-25,267.799988,268.399994,262.549988,266.950012,260.443420,22317308
2018-05-28,267.399994,274.200012,266.049988,272.049988,265.419067,18959368
2018-05-29,270.500000,270.950012,262.799988,264.299988,257.858002,16107543
2018-05-30,260.500000,268.000000,259.950012,267.149994,260.638550,19320209
2018-05-31,266.850006,274.799988,263.149994,269.549988,262.980011,31935892
2018-06-01,269.250000,269.799988,264.600006,266.700012,260.199524,16574717
2018-06-04,268.000000,268.350006,261.299988,263.000000,256.589691,12933824
2018-06-05,260.899994,265.250000,260.899994,263.549988,257.126251,14102731
2018-06-06,263.000000,271.399994,262.200012,270.149994,263.565399,18315171
2018-06-07,271.049988,272.899994,268.399994,269.649994,263.077606,18773700
2018-06-08,268.950012,273.899994,267.000000,273.000000,266.345947,14096549
2018-06-11,273.299988,278.399994,273.149994,274.000000,267.321594,18219428
2018-06-12,274.000000,284.399994,274.000000,282.850006,275.955872,31358021
2018-06-13,284.000000,289.649994,283.649994,287.700012,280.687653,26748300
2018-06-14,286.549988,286.549988,281.299988,282.600006,275.711975,18513730
2018-06-15,282.750000,283.450012,276.600006,277.450012,270.687500,16949917
2018-06-18,278.000000,279.750000,275.450012,276.850006,270.102142,13542420
2018-06-19,276.000000,276.700012,269.750000,272.600006,265.955719,20726975
2018-06-20,273.200012,274.750000,271.100006,273.299988,266.638611,14002946
2018-06-21,274.750000,274.750000,268.100006,268.649994,262.101959,12954943
2018-06-22,269.000000,273.700012,265.750000,273.049988,266.394714,20784133
2018-06-25,271.850006,273.149994,267.200012,268.450012,261.906860,10934401
2018-06-26,267.250000,271.200012,265.399994,267.399994,260.882446,16867009
2018-06-27,267.350006,267.350006,261.000000,261.700012,255.321396,16277655
2018-06-28,260.399994,262.000000,255.699997,257.000000,250.735931,21349738
2018-06-29,258.250000,263.450012,258.200012,259.350006,253.028656,16244724
2018-07-02,258.950012,261.750000,254.000000,258.850006,252.540848,21896701
2018-07-03,259.600006,260.899994,256.399994,257.500000,251.223740,16099030
2018-07-04,255.750000,258.350006,254.500000,257.450012,251.174973,14206935
2018-07-05,257.899994,258.700012,255.149994,256.450012,250.199356,11215032
2018-07-06,256.100006,260.799988,255.550003,257.200012,250.931076,16174019
2018-07-09,258.200012,262.399994,257.950012,261.549988,255.175003,13220744
2018-07-10,263.850006,265.750000,262.399994,263.750000,257.321411,11487165
2018-07-11,262.649994,262.649994,257.899994,259.100006,252.784744,12857179
2018-07-12,261.399994,264.500000,261.149994,262.750000,256.345764,10642215
2018-07-13,262.100006,262.399994,256.799988,257.750000,251.467651,11976239
2018-07-16,257.000000,257.500000,251.000000,251.600006,245.467560,8965623
2018-07-17,250.699997,259.850006,250.449997,259.049988,252.735962,16067598
2018-07-18,260.100006,262.500000,256.149994,259.549988,253.223770,17641125
2018-07-19,259.399994,263.500000,256.200012,260.200012,253.857941,9958284
2018-07-20,259.899994,263.000000,258.549988,261.500000,255.126266,6120163
2018-07-23,262.000000,267.500000,260.600006,266.350006,259.858063,17013119
2018-07-24,267.200012,269.200012,265.549988,266.850006,260.345856,9320281
2018-07-25,268.000000,272.850006,265.649994,271.850006,265.223969,13099277
2018-07-26,275.100006,289.399994,274.200012,287.700012,280.687653,53496546
2018-07-27,289.500000,297.000000,285.100006,286.750000,279.760834,32175436
2018-07-30,289.200012,299.549988,289.200012,297.399994,290.151215,40949610
2018-07-31,297.000000,302.399994,291.799988,293.500000,286.346283,36510328
2018-08-01,294.500000,298.000000,288.350006,295.100006,287.907288,33885474
2018-08-02,293.000000,296.399994,290.549988,293.899994,286.736511,15665209
2018-08-03,294.600006,299.950012,294.500000,299.250000,291.956146,18254462
2018-08-06,300.600006,311.350006,300.600006,308.500000,300.980682,31576923
2018-08-07,309.850006,311.700012,303.049988,304.049988,296.639130,23928622
2018-08-08,304.049988,310.899994,303.049988,308.700012,301.175812,20498279
2018-08-09,312.950012,319.850006,310.149994,317.399994,309.663757,46464355
2018-08-10,317.649994,326.399994,300.500000,304.450012,297.029388,111510771
2018-08-13,296.000000,302.799988,291.100006,294.149994,286.980438,58127432
2018-08-14,296.700012,298.950012,293.350006,294.899994,287.712158,25294933
2018-08-16,293.500000,298.399994,290.250000,292.700012,285.565796,31083900
2018-08-17,295.000000,302.700012,294.049988,302.100006,294.736694,21931134
2018-08-20,304.100006,308.700012,303.600006,307.649994,300.151398,20240462
2018-08-21,308.299988,308.850006,303.350006,307.000000,299.517242,14139592
2018-08-23,306.950012,306.950012,298.299988,302.450012,295.078156,22721004
2018-08-24,300.600006,305.700012,299.000000,300.450012,293.126892,18869585
2018-08-27,304.000000,310.350006,303.299988,308.000000,300.492889,28111768
2018-08-28,308.049988,310.250000,303.399994,305.350006,297.907471,16890236
2018-08-29,306.799988,312.000000,305.750000,309.700012,302.151459,24320824
2018-08-30,309.299988,310.500000,306.000000,308.600006,301.078247,19935935
2018-08-31,307.899994,310.649994,304.549988,309.600006,302.053864,18100140
2018-09-03,312.500000,312.500000,304.799988,306.350006,298.883118,14708076
2018-09-04,306.799988,307.450012,295.450012,296.399994,289.175598,42859084
2018-09-05,296.500000,298.850006,290.399994,296.549988,289.321930,22922686
2018-09-06,298.000000,299.850006,294.500000,296.450012,289.224396,18001336
2018-09-07,295.899994,295.899994,289.450012,291.649994,284.541351,23716678
2018-09-10,290.649994,293.250000,283.799988,284.850006,277.907104,23354395
2018-09-11,287.350006,291.450012,281.649994,282.600006,275.711975,28361400
2018-09-12,284.000000,286.700012,280.000000,285.299988,278.346161,22717796
2018-09-14,290.100006,291.799988,288.700012,290.649994,283.565765,15149585
2018-09-17,288.500000,288.500000,284.100006,285.299988,278.346161,16089996
2018-09-18,285.000000,286.899994,272.399994,273.799988,267.126434,33901000
2018-09-19,275.399994,282.850006,270.500000,271.500000,264.882507,40759431
2018-09-21,274.200012,279.450012,253.399994,270.600006,264.004456,39308482
2018-09-24,272.700012,273.000000,262.600006,264.350006,257.906799,24633374
2018-09-25,264.000000,272.950012,260.799988,270.899994,264.297150,28948831
2018-09-26,274.000000,274.000000,262.750000,263.850006,257.418976,23951904
2018-09-27,264.500000,268.600006,263.750000,265.350006,258.882416,24829383
2018-09-28,266.399994,273.500000,262.500000,265.500000,259.028778,33803139
2018-10-01,265.500000,275.200012,264.100006,273.850006,267.175232,17711738
2018-10-03,273.350006,278.700012,270.600006,271.700012,265.077667,19714943
2018-10-04,267.950012,272.700012,265.700012,271.350006,264.736176,17754204
2018-10-05,271.000000,271.000000,256.000000,258.350006,252.053024,36628643
2018-10-08,259.750000,268.500000,258.350006,265.750000,259.272675,21100804
2018-10-09,268.000000,268.149994,260.000000,262.950012,256.540924,16010883
2018-10-10,261.600006,280.450012,261.200012,278.649994,271.858215,31772330
2018-10-11,268.000000,271.500000,260.600006,262.149994,255.760391,46291120
2018-10-12,266.000000,267.899994,261.500000,263.750000,257.321411,42967696
2018-10-15,264.399994,265.700012,261.100006,263.200012,256.784851,21965859
2018-10-16,264.600006,270.850006,263.350006,270.299988,263.711761,33597068
2018-10-17,273.750000,275.000000,260.000000,261.149994,254.784775,21631573
2018-10-19,259.700012,264.200012,258.100006,261.100006,254.736008,28474307
2018-10-22,266.000000,266.000000,259.450012,260.350006,254.004303,19933462
2018-10-23,258.000000,259.000000,255.000000,255.649994,249.418823,20206307
2018-10-24,260.250000,261.799988,252.800003,255.699997,249.467621,25636533
2018-10-25,254.500000,255.000000,248.399994,249.550003,243.467514,33066232
2018-10-26,252.000000,252.500000,247.399994,248.100006,242.052872,20543437
2018-10-29,250.000000,269.250000,248.399994,267.899994,261.370239,37768359
2018-10-30,267.500000,279.100006,266.000000,273.149994,266.492310,33401683
2018-10-31,275.000000,282.750000,268.600006,281.399994,274.541229,28137370
2018-11-01,283.000000,289.000000,278.850006,285.899994,278.931519,29144808
2018-11-02,287.899994,292.799988,283.200012,285.350006,278.394958,27760214
2018-11-05,286.450012,300.000000,283.500000,294.950012,287.760956,44619891
2018-11-06,296.100006,298.299988,283.899994,286.450012,279.468140,40688243
2018-11-07,288.899994,288.899994,285.950012,286.549988,279.565674,3312160
2018-11-09,287.000000,287.500000,282.450012,283.250000,276.346130,19201007
2018-11-12,283.700012,283.700012,276.850006,277.950012,271.175323,24044907
2018-11-13,276.299988,279.700012,273.350006,278.049988,271.272827,25633628
2018-11-14,280.399994,287.700012,278.000000,283.600006,276.687592,52674807
2018-11-15,283.850006,287.049988,281.149994,285.399994,278.443695,18445463
2018-11-16,285.899994,291.799988,282.600006,290.899994,283.809662,24805910
2018-11-19,293.500000,293.500000,286.049988,288.149994,281.126678,13799970
2018-11-20,285.899994,288.549988,282.500000,283.450012,276.541260,12900924
2018-11-21,283.450012,289.549988,283.049988,287.049988,280.053497,16167419
2018-11-22,285.950012,287.049988,281.600006,282.700012,275.809540,12066797
2018-11-26,284.100006,287.250000,279.600006,286.399994,279.419342,16846820
2018-11-27,284.600006,290.500000,284.049988,289.399994,282.346191,21242956
2018-11-28,289.399994,292.450012,283.000000,284.549988,277.614410,19837609
2018-11-29,289.299988,289.649994,284.250000,286.399994,279.419342,27919104
2018-11-30,288.799988,290.899994,283.200012,284.649994,277.711975,17583510
2018-12-03,286.700012,287.899994,283.250000,286.799988,279.809570,15772176
2018-12-04,287.950012,287.950012,281.899994,282.549988,275.663147,11897307
2018-12-05,282.450012,283.200012,277.049988,280.149994,273.321686,14893748
2018-12-06,278.000000,279.250000,275.100006,275.649994,268.931366,11083451
2018-12-07,277.000000,277.350006,272.100006,275.399994,268.687469,10165275
2018-12-10,271.000000,276.399994,270.149994,274.200012,267.516724,11947887
2018-12-11,268.350006,283.250000,268.350006,281.250000,274.394867,30927239
2018-12-12,283.750000,285.850006,282.200012,285.250000,278.297363,21765939
2018-12-13,290.000000,294.000000,285.750000,289.000000,281.955994,24097152
2018-12-14,288.500000,290.799988,287.049988,289.200012,282.151093,12156361
2018-12-17,289.299988,291.450012,287.299988,289.500000,282.443787,12728014
2018-12-18,287.850006,294.000000,287.000000,292.750000,285.614594,13606582
2018-12-19,294.700012,302.000000,294.700012,300.700012,293.370789,26124125
2018-12-20,298.350006,301.649994,293.149994,294.049988,286.882874,19222232
2018-12-21,293.649994,296.500000,290.799988,291.899994,284.785309,15777301
2018-12-24,293.500000,295.000000,290.149994,293.049988,285.907227,12048877
2018-12-26,292.850006,295.000000,287.149994,294.149994,286.980438,12684324
2018-12-27,296.700012,297.600006,291.500000,292.149994,285.029205,15304564
2018-12-28,293.600006,297.100006,293.549988,294.799988,287.614594,12876558
2018-12-31,297.200012,298.250000,295.500000,295.899994,288.687775,9526067
2019-01-01,297.500000,300.700012,293.850006,299.600006,292.297607,11837127
2019-01-02,299.100006,302.500000,293.100006,293.899994,286.736511,25559853
2019-01-03,295.000000,295.549988,290.100006,291.100006,284.004791,17548347
2019-01-04,292.100006,299.000000,291.500000,297.649994,290.395111,19514041
2019-01-07,301.049988,301.500000,295.200012,296.299988,289.078033,14579399
2019-01-08,295.799988,306.000000,294.750000,305.299988,297.858643,22949961
2019-01-09,306.000000,307.100006,300.750000,305.299988,297.858643,21109911
2019-01-10,305.100006,307.500000,303.500000,305.549988,298.102570,16295468
2019-01-11,305.399994,306.200012,300.950012,302.750000,295.370819,12702551
2019-01-14,301.000000,303.600006,299.549988,300.399994,293.078125,10372933
2019-01-15,302.000000,303.600006,301.100006,301.649994,294.297638,9444374
2019-01-16,303.000000,306.649994,302.100006,303.149994,295.761078,12111480
2019-01-17,303.899994,304.350006,295.600006,297.399994,290.151215,15974634
2019-01-18,298.750000,299.850006,294.250000,294.950012,287.760956,9082501
2019-01-21,295.899994,296.750000,291.450012,292.450012,285.321899,10188647
2019-01-22,293.000000,293.000000,288.200012,290.250000,283.175507,11297989
2019-01-23,290.450012,292.950012,285.500000,286.649994,279.663239,10304608
2019-01-24,286.649994,289.899994,285.500000,288.049988,281.029114,11532528
2019-01-25,289.600006,291.000000,283.200012,285.399994,278.443695,11121223
2019-01-28,285.649994,286.600006,277.299988,281.600006,274.736359,18905470
2019-01-29,281.000000,286.000000,276.549988,280.600006,273.760712,17435611
2019-01-30,281.200012,289.399994,280.250000,287.450012,280.443756,18908654
2019-01-31,290.000000,294.799988,288.000000,293.649994,286.492615,25546487
2019-02-01,296.899994,302.700012,282.000000,284.399994,277.468079,60015958
2019-02-04,282.399994,285.200012,277.850006,283.950012,277.029083,20642919
2019-02-05,284.200012,287.000000,283.000000,284.649994,277.711975,13291133
2019-02-06,285.850006,289.750000,283.500000,289.049988,282.004761,12149759
2019-02-07,289.399994,294.000000,286.600006,287.399994,280.394958,19733315
2019-02-08,285.600006,288.000000,282.200012,286.000000,279.029083,19781908
2019-02-11,285.950012,285.950012,280.000000,280.500000,273.663147,15420017
2019-02-12,280.649994,282.200012,274.649994,275.399994,268.687469,15326106
2019-02-14,268.000000,268.350006,263.649994,267.100006,260.589752,26372671
2019-02-15,268.850006,268.850006,261.299988,262.950012,256.540924,23366091
2019-02-18,264.399994,265.500000,258.799988,259.950012,253.614044,14781744
2019-02-19,260.899994,267.500000,260.299988,262.899994,256.492126,19064306
2019-02-20,264.500000,268.299988,264.299988,267.700012,261.175140,15514595
2019-02-21,270.299988,271.000000,267.299988,268.000000,261.467834,13760702
2019-02-22,267.899994,271.899994,267.600006,270.950012,264.345917,12536918
2019-02-25,271.299988,271.399994,267.899994,270.149994,263.565399,20793897
2019-02-26,266.799988,268.200012,263.250000,266.350006,259.858063,15274303
2019-02-27,268.000000,272.700012,266.549988,267.649994,261.126343,20571652
2019-02-28,267.700012,270.799988,267.649994,269.049988,262.492218,31636468
